t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
0.0,-1.3945,50.8926,0.0,-1.3945,50.8926,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-1.39450018174,50.8926022452,0.0,-1.3965,50.8926,0.0,140.422791169,1.0,0.0,0.5,0.5,0.500516808657,356.25,270.000775965,269.898797406,-7.5,0.0,0.0,-0.0,0.0,0.0
2.0,-1.39450054444,50.8926044759,0.0,-1.3965,50.8926,0.0,140.397981673,1.0,1.0,0.5,0.5,0.499257713037,352.5,269.898797406,269.797438033,-7.5,0.0,0.0,-0.0,0.0,0.0
3.0,-1.39450108654,50.8926066827,0.0,-1.3965,50.8926,0.0,140.361000148,1.0,2.0,0.5,0.5,0.497176230883,348.75,269.797438033,269.697105573,-7.5,0.0,0.0,-0.0,0.0,0.0
4.0,-1.39450180574,50.892608856,0.0,-1.3965,50.8926,0.0,140.311988779,1.0,3.0,0.5,0.5,0.494297881395,345.0,269.697105573,269.598204417,-7.5,0.0,0.0,-0.0,0.0,0.0
5.0,-1.39450269894,50.8926109866,0.0,-1.3965,50.8926,0.0,140.251136307,1.0,4.0,0.5,0.5,0.490658413067,341.25,269.598204417,269.501134289,-7.5,0.0,0.0,-0.0,0.0,0.0
6.0,-1.39450376232,50.8926130654,0.0,-1.3965,50.8926,0.0,140.178677557,1.0,5.0,0.5,0.5,0.486303809349,337.5,269.501134289,269.406288912,-7.5,0.0,0.0,-0.0,0.0,0.0
7.0,-1.39450499134,50.8926150833,0.0,-1.3965,50.8926,0.0,140.094892841,1.0,6.0,0.5,0.5,0.481290294032,333.75,269.406288912,269.314054677,-7.5,0.0,0.0,-0.0,0.0,0.0
8.0,-1.39450638072,50.8926170319,0.0,-1.3965,50.8926,0.0,140.000107233,1.0,7.0,0.5,0.5,0.475684291462,330.0,269.314054677,269.224809309,-7.5,0.0,0.0,-0.0,0.0,0.0
9.0,-1.39450792453,50.8926189027,0.0,-1.3965,50.8926,0.0,139.894689722,1.0,8.0,0.5,0.5,0.469562331515,326.25,269.224809309,269.13892054,-7.5,0.0,0.0,-0.0,0.0,0.0
10.0,-1.39450961614,50.8926206877,0.0,-1.3965,50.8926,0.0,139.779052222,1.0,9.0,0.5,0.5,0.463010885166,322.5,269.13892054,269.056744773,-7.5,0.0,0.0,-0.0,0.0,0.0
11.0,-1.39451144831,50.8926223794,0.0,-1.3965,50.8926,0.0,139.653648445,1.0,10.0,0.5,0.5,0.456126051706,318.75,269.056744773,268.978625762,-7.5,0.0,0.0,-0.0,0.0,0.0
12.0,-1.39451341321,50.8926239704,0.0,-1.3965,50.8926,0.0,139.518972632,1.0,11.0,0.5,0.5,0.449013075156,315.0,268.978625762,268.904893287,-7.5,0.0,0.0,-0.0,0.0,0.0
13.0,-1.39451550241,50.8926254539,0.0,-1.3965,50.8926,0.0,139.375558138,1.0,12.0,0.5,0.5,0.441785628015,311.25,268.904893287,268.835861844,-7.5,0.0,0.0,-0.0,0.0,0.0
14.0,-1.39451770697,50.8926268236,0.0,-1.3965,50.8926,0.0,139.223975855,1.0,13.0,0.5,0.5,0.434564756627,307.5,268.835861844,268.771829344,-7.5,0.0,0.0,-0.0,0.0,0.0
15.0,-1.39452001745,50.8926280737,0.0,-1.3965,50.8926,0.0,139.064832488,1.0,14.0,0.5,0.5,0.427477452801,303.75,268.771829344,268.713075829,-7.5,0.0,0.0,-0.0,0.0,0.0
16.0,-1.39452242395,50.8926291987,0.0,-1.3965,50.8926,0.0,138.898768661,1.0,15.0,0.5,0.5,0.420654736425,300.0,268.713075829,268.659862205,-7.5,0.0,0.0,-0.0,0.0,0.0
17.0,-1.39452491618,50.8926301938,0.0,-1.3965,50.8926,0.0,138.726456866,1.0,16.0,0.5,0.5,0.414229205845,296.25,268.659862205,268.612429005,-7.5,0.0,0.0,-0.0,0.0,0.0
18.0,-1.39452748345,50.8926310549,0.0,-1.3965,50.8926,0.0,138.548599239,1.0,17.0,0.5,0.5,0.408332022546,292.5,268.612429005,268.570995181,-7.5,0.0,0.0,-0.0,0.0,0.0
19.0,-1.39453011478,50.8926317781,0.0,-1.3965,50.8926,0.0,138.365925169,1.0,18.0,0.5,0.5,0.403089341342,288.75,268.570995181,268.535756935,-7.5,0.0,0.0,-0.0,0.0,0.0
20.0,-1.39453279889,50.8926323604,0.0,-1.3965,50.8926,0.0,138.179188737,1.0,19.0,0.5,0.5,0.398618295399,285.0,268.535756935,268.506886594,-7.5,0.0,0.0,-0.0,0.0,0.0
21.0,-1.39453552429,50.8926327994,0.0,-1.3965,50.8926,0.0,137.989165991,1.0,20.0,0.5,0.5,0.395022726752,281.25,268.506886594,268.484531541,-7.5,0.0,0.0,-0.0,0.0,0.0
22.0,-1.39453827932,50.8926330931,0.0,-1.3965,50.8926,0.0,137.79665205,1.0,21.0,0.5,0.5,0.392388921101,277.5,268.484531541,268.468813212,-7.5,0.0,0.0,-0.0,0.0,0.0
23.0,-1.39454105074,50.892633257,0.0,-1.3965,50.8926,0.0,137.602608808,1.0,22.0,0.5,0.5,0.390911638181,274.177612051,268.468813212,268.459051073,-6.64477589771,0.0,0.0,-0.0,0.0,0.0
24.0,-1.39454382772,50.8926333384,0.0,-1.3965,50.8926,0.0,137.407930887,1.0,23.0,0.5,0.5,0.390406949362,272.073871034,268.459051073,268.453084361,-4.20748203354,0.0,0.0,-0.0,0.0,0.0
25.0,-1.39454660628,50.8926333675,0.0,-1.3965,50.8926,0.0,137.212985423,1.0,24.0,0.5,0.5,0.390262654874,270.741858056,268.453084361,268.449529238,-2.66402595632,0.0,0.0,-0.0,0.0,0.0
26.0,-1.39454938508,50.8926333636,0.0,-1.3965,50.8926,0.0,137.017924521,1.0,25.0,0.5,0.5,0.39024186155,269.898557412,268.449529238,268.447504771,-1.68660128924,0.0,0.0,-0.0,0.0,0.0
