,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
0,0.0,50.8926,50.8926,-1.3945,-1.3945,0.0,0,,0.0,0,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0
1,140.4183563576577,50.892602245184825,50.8926,-1.3945002332954768,-1.3965,0.0,0,-0.0,0.0,0,0,1,0,0.5,0.5009353032261494,0.5,356.25,270.0007759649339,269.8987947571686,-0.000375,0.0,0
2,140.3863221804334,50.89260447593799,50.8926,-1.3945006988874453,-1.3965,0.0,0,-0.0,0.0,0,0,2,1,0.5,0.5009353036615454,0.5,352.5,269.8987947571686,269.79742226469466,-0.000375,0.0,0
3,140.33854252173168,50.89260668270708,50.8926,-1.3945013947821912,-1.3965,0.0,0,-0.0,0.0,0,0,3,2,0.5,0.5009353042886807,0.5,348.75,269.79742226469466,269.69705861980344,-0.000375,0.0,0
4,140.27520602006572,50.892608856042365,50.8926,-1.3945023179998073,-1.3965,0.0,0,-0.0,0.0,0,0,4,3,0.5,0.5009353043628129,0.5,345.0,269.69705861980344,269.59810099122853,-0.000375,0.0,0
5,140.1965630220063,50.89261098663729,50.8926,-1.394503464586954,-1.3965,0.0,0,-0.0,0.0,0,0,5,4,0.5,0.5009353054263911,0.5,341.25,269.59810099122853,269.5009423954575,-0.000375,0.0,0
6,140.10292483380036,50.892613065368316,50.8926,-1.394504829633788,-1.3965,0.0,0,-0.0,0.0,0,0,6,5,0.5,0.500935304976796,0.5,337.5,269.5009423954575,269.4059705028516,-0.000375,0.0,0
7,139.99466278422005,50.892615083334,50.8926,-1.3945064072949864,-1.3965,0.0,0,-0.0,0.0,0,0,7,6,0.5,0.5009353049162503,0.5,333.75,269.4059705028516,269.3135664297064,-0.000375,0.0,0
8,139.8722070973913,50.89261703189311,50.8926,-1.394508190814777,-1.3965,0.0,0,-0.0,0.0,0,0,8,7,0.5,0.5009353066366901,0.5,330.0,269.3135664297064,269.22410352192855,-0.000375,0.0,0
9,139.73604557401762,50.89261890270161,50.8926,-1.3945101725558677,-1.3965,0.0,0,-0.0,0.0,0,0,9,8,0.5,0.5009353064466375,0.5,326.25,269.22410352192855,269.1379461273799,-0.000375,0.0,0
10,139.58672207935277,50.892620687748405,50.8926,-1.394512344032151,-1.3965,0.0,0,-0.0,0.0,0,0,10,9,0.5,0.5009353069176812,0.5,322.5,269.1379461273799,269.0554483491512,-0.000375,0.0,0
11,139.42483483635758,50.892622379389664,50.8926,-1.3945146959450412,-1.3965,0.0,0,-0.0,0.0,0,0,11,10,0.5,0.5009353081302559,0.5,318.75,269.0554483491512,268.9769527940493,-0.000375,0.0,0
12,139.25103452237587,50.892623970381514,50.8926,-1.3945172182232934,-1.3965,0.0,0,-0.0,0.0,0,0,12,11,0.5,0.5009353073813702,0.5,315.0,268.9769527940493,268.9027893041327,-0.000375,0.0,0
13,139.06602216791515,50.89262545391108,50.8926,-1.3945199000661304,-1.3965,0.0,0,-0.0,0.0,0,0,13,12,0.5,0.5009353079902439,0.5,311.25,268.9027893041327,268.8332736766973,-0.000375,0.0,0
14,138.87054685650997,50.89262682362566,50.8926,-1.394522729989492,-1.3965,0.0,0,-0.0,0.0,0,0,14,13,0.5,0.5009353077564693,0.5,307.5,268.8332736766973,268.7687063798878,-0.000375,0.0,0
15,138.66540322483644,50.892628073659935,50.8926,-1.3945256958752128,-1.3965,0.0,0,-0.0,0.0,0,0,15,14,0.5,0.5009353079396327,0.5,303.75,268.7687063798878,268.7093712599795,-0.000375,0.0,0
16,138.45142876295674,50.89262919866106,50.8926,-1.3945287850229133,-1.3965,0.0,0,-0.0,0.0,0,0,16,15,0.5,0.5009353083097968,0.5,300.0,268.7093712599795,268.65553425022415,-0.000375,0.0,0
17,138.22950091498993,50.89263019381161,50.8926,-1.3945319842043857,-1.3965,0.0,0,-0.0,0.0,0,0,17,16,0.5,0.500935307881896,0.5,296.25,268.65553425022415,268.6074420820597,-0.000375,0.0,0
18,138.000533981819,50.8926310548502,50.8926,-1.3945352797202386,-1.3965,0.0,0,-0.0,0.0,0,0,18,17,0.5,0.5009353077156916,0.5,292.5,268.6074420820597,268.5653210073616,-0.000375,0.0,0
19,137.76547582777687,50.89263177808972,50.8926,-1.3945386574585605,-1.3965,0.0,0,-0.0,0.0,0,0,19,18,0.5,0.5009353075950612,0.5,288.75,268.5653210073616,268.5293755379736,-0.000375,0.0,0
20,137.52530439478255,50.892632360433154,50.8926,-1.3945421029553493,-1.3965,0.0,0,-0.0,0.0,0,0,20,19,0.5,0.5009353062617113,0.5,285.0,268.5293755379736,268.4997872147017,-0.000375,0.0,0
21,137.28102402894177,50.89263279938682,50.8926,-1.3945456014564495,-1.3965,0.0,0,-0.0,0.0,0,0,21,20,0.5,0.5009353057810167,0.5,281.25,268.4997872147017,268.47671340330123,-0.000375,0.0,0
22,137.03366162509198,50.89263309307104,50.8926,-1.394549137980732,-1.3965,0.0,0,-0.0,0.0,0,0,22,21,0.5,0.5009353049130189,0.5,277.5,268.47671340330123,268.46028614622423,-0.000375,0.0,0
