,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
0,0.0,50.8926,50.8926,-1.3945,-1.3945,0.0,0,,0.0,0,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0
1,140.41917093867482,50.892602245184825,50.8926,-1.3945002332954768,-1.3965,0.0,0,-0.0,0.0,0,1,1,0,0.5,0.5009382092022583,0.5,356.25,270.0007759649339,269.8987947571686,-0.000375,0.0,0
2,140.38713657561703,50.89260447593799,50.8926,-1.3945006988874453,-1.3965,0.0,0,-0.0,0.0,0,1,2,1,0.5,0.5009382096376567,0.5,352.5,269.8987947571686,269.79742226469466,-0.000375,0.0,0
3,140.33935663974069,50.89260668270708,50.8926,-1.3945013947821912,-1.3965,0.0,0,-0.0,0.0,0,1,3,2,0.5,0.5009382102647956,0.5,348.75,269.79742226469466,269.69705861980344,-0.000375,0.0,0
4,140.27601977065333,50.892608856042365,50.8926,-1.3945023179998073,-1.3965,0.0,0,-0.0,0.0,0,1,4,3,0.5,0.5009382103389283,0.5,345.0,269.69705861980344,269.59810099122853,-0.000375,0.0,0
5,140.19737631637796,50.89261098663729,50.8926,-1.394503464586954,-1.3965,0.0,0,-0.0,0.0,0,1,5,4,0.5,0.5009382114025127,0.5,341.25,269.59810099122853,269.5009423954575,-0.000375,0.0,0
6,140.10373758496746,50.892613065368316,50.8926,-1.394504829633788,-1.3965,0.0,0,-0.0,0.0,0,1,6,5,0.5,0.5009382109529148,0.5,337.5,269.5009423954575,269.4059705028516,-0.000375,0.0,0
7,139.9954749073481,50.892615083334,50.8926,-1.3945064072949864,-1.3965,0.0,0,-0.0,0.0,0,1,7,6,0.5,0.5009382108923689,0.5,333.75,269.4059705028516,269.3135664297064,-0.000375,0.0,0
8,139.87301851014158,50.89261703189311,50.8926,-1.394508190814777,-1.3965,0.0,0,-0.0,0.0,0,1,8,7,0.5,0.5009382126128187,0.5,330.0,269.3135664297064,269.22410352192855,-0.000375,0.0,0
9,139.7368561968812,50.89261890270161,50.8926,-1.3945101725558677,-1.3965,0.0,0,-0.0,0.0,0,1,9,8,0.5,0.5009382124227649,0.5,326.25,269.22410352192855,269.1379461273799,-0.000375,0.0,0
10,139.58753183597574,50.892620687748405,50.8926,-1.394512344032151,-1.3965,0.0,0,-0.0,0.0,0,1,10,9,0.5,0.5009382128938114,0.5,322.5,269.1379461273799,269.0554483491512,-0.000375,0.0,0
11,139.42564365385633,50.892622379389664,50.8926,-1.3945146959450412,-1.3965,0.0,0,-0.0,0.0,0,1,11,10,0.5,0.5009382141063932,0.5,318.75,269.0554483491512,268.9769527940493,-0.000375,0.0,0
12,139.25184233164154,50.892623970381514,50.8926,-1.3945172182232934,-1.3965,0.0,0,-0.0,0.0,0,1,12,11,0.5,0.5009382133575031,0.5,315.0,268.9769527940493,268.9027893041327,-0.000375,0.0,0
13,139.0668289039055,50.89262545391108,50.8926,-1.3945199000661304,-1.3965,0.0,0,-0.0,0.0,0,1,13,12,0.5,0.5009382139663803,0.5,311.25,268.9027893041327,268.8332736766973,-0.000375,0.0,0
14,138.8713524585284,50.89262682362566,50.8926,-1.394522729989492,-1.3965,0.0,0,-0.0,0.0,0,1,14,13,0.5,0.5009382137326044,0.5,307.5,268.8332736766973,268.7687063798878,-0.000375,0.0,0
15,138.666207636796,50.892628073659935,50.8926,-1.3945256958752128,-1.3965,0.0,0,-0.0,0.0,0,1,15,14,0.5,0.5009382139157689,0.5,303.75,268.7687063798878,268.7093712599795,-0.000375,0.0,0
16,138.45223193362892,50.89262919866106,50.8926,-1.3945287850229133,-1.3965,0.0,0,-0.0,0.0,0,1,16,15,0.5,0.5009382142859351,0.5,300.0,268.7093712599795,268.65553425022415,-0.000375,0.0,0
17,138.23030279823632,50.89263019381161,50.8926,-1.3945319842043857,-1.3965,0.0,0,-0.0,0.0,0,1,17,16,0.5,0.5009382138580318,0.5,296.25,268.65553425022415,268.6074420820597,-0.000375,0.0,0
18,138.00133453680516,50.8926310548502,50.8926,-1.3945352797202386,-1.3965,0.0,0,-0.0,0.0,0,1,18,17,0.5,0.5009382136918265,0.5,292.5,268.6074420820597,268.5653210073616,-0.000375,0.0,0
19,137.76627501916704,50.89263177808972,50.8926,-1.3945386574585605,-1.3965,0.0,0,-0.0,0.0,0,1,19,18,0.5,0.5009382135711954,0.5,288.75,268.5653210073616,268.5293755379736,-0.000375,0.0,0
20,137.52610219291407,50.892632360433154,50.8926,-1.3945421029553493,-1.3965,0.0,0,-0.0,0.0,0,1,20,19,0.5,0.5009382122378377,0.5,285.0,268.5293755379736,268.4997872147017,-0.000375,0.0,0
21,137.2818204099783,50.89263279938682,50.8926,-1.3945456014564495,-1.3965,0.0,0,-0.0,0.0,0,1,21,20,0.5,0.5009382117571404,0.5,281.25,268.4997872147017,268.47671340330123,-0.000375,0.0,0
22,137.0344565711543,50.89263309307104,50.8926,-1.394549137980732,-1.3965,0.0,0,-0.0,0.0,0,1,22,21,0.5,0.5009382108891374,0.5,277.5,268.47671340330123,268.46028614622423,-0.000375,0.0,0
23,136.7852343350427,50.892633256857465,50.8926,-1.3945526955582157,-1.3965,0.0,0,-0.0,0.0,0,1,23,22,0.5,0.50093821049548,0.5,274.1744751191232,268.46028614622423,268.449837398663,-0.0003325524880876799,0.0,0
24,136.53526552474597,50.89263333806965,50.8926,-1.3945562602747246,-1.3965,0.0,0,-0.0,0.0,0,1,24,23,0.5,0.5009382098878448,0.5,272.06849859361137,268.449837398663,268.44320073714533,-0.0002105976525511835,0.0,0
25,136.28499710074183,50.89263336692544,50.8926,-1.3945598270222002,-1.3965,0.0,0,-0.0,0.0,0,1,25,24,0.5,0.5009382096706475,0.5,270.73482604409463,268.44320073714533,268.43898746429016,-0.00013336725495167342,0.0,0
26,136.03460848522232,50.892633362614944,50.8926,-1.394563394056486,-1.3965,0.0,0,-0.0,0.0,0,1,26,25,0.5,0.5009382094884125,0.5,269.8902342303363,268.43898746429016,268.4363129209432,-8.445918137583135e-05,0.0,0
27,135.78417166196246,50.89263333730075,50.8926,-1.3945669608715523,-1.3965,0.0,0,-0.0,0.0,0,1,27,26,0.5,0.500938209381321,0.5,269.3553664715295,268.4363129209432,268.43461492633725,-5.3486775880679714e-05,0.0,0
28,135.5337155041463,50.892633298686185,50.8926,-1.3945705273870321,-1.3965,0.0,0,-0.0,0.0,0,1,28,27,0.5,0.5009382093060946,0.5,269.0166409076264,268.43461492633725,268.4335365787877,-3.387255639030968e-05,0.0,0
29,135.28325159200793,50.89263325164927,50.8926,-1.3945740936483175,-1.3965,0.0,0,-0.0,0.0,0,1,29,28,0.5,0.5009382092733485,0.5,268.8021288129886,268.4335365787877,268.4328513865579,-2.145120946378256e-05,0.0,0
30,135.03278456994553,50.892633199278855,50.8926,-1.3945776597227677,-1.3965,0.0,0,-0.0,0.0,0,1,30,29,0.5,0.5009382092062317,0.5,268.66627923971606,268.4328513865579,268.4324156384008,-1.3584957327253732e-05,0.0,0
31,134.78231630058534,50.89263314353088,50.8926,-1.394581225668525,-1.3965,0.0,0,-0.0,0.0,0,1,31,30,0.5,0.5009382092271457,0.5,268.58024562875386,268.4324156384008,268.4321381532809,-8.603361096220396e-06,0.0,0
32,134.5318475309706,50.892633085643936,50.8926,-1.3945847915286202,-1.3965,0.0,0,-0.0,0.0,0,1,32,31,0.5,0.5009382092405806,0.5,268.52575993344357,268.4321381532809,268.43196108034743,-5.448569531029079e-06,0.0,0
33,134.28137856076572,50.89263302640238,50.8926,-1.3945883573327946,-1.3965,0.0,0,-0.0,0.0,0,1,33,32,0.5,0.500938209151673,0.5,268.491253263784,268.43196108034743,268.4318477155962,-3.4506669659549515e-06,0.0,0
34,134.03090951006308,50.89263296630291,50.8926,-1.3945919231008819,-1.3965,0.0,0,-0.0,0.0,0,1,34,33,0.5,0.5009382092013954,0.5,268.46939918391416,268.4318477155962,268.4317747722147,-2.1854079869854104e-06,0.0,0
35,133.7804404270886,50.8926329056601,50.8926,-1.3945954888458436,-1.3965,0.0,0,-0.0,0.0,0,1,35,34,0.5,0.500938209191395,0.5,268.45555793636373,268.4317747722147,268.4317274753266,-1.3841247550431035e-06,0.0,0
36,133.5299713311861,50.892632844673145,50.8926,-1.3945990545760487,-1.3965,0.0,0,-0.0,0.0,0,1,36,35,0.5,0.5009382091540927,0.5,268.4467911996745,268.4317274753266,268.4316964494285,-8.766736689210575e-07,0.0,0
37,133.27950223007193,50.8926327834682,50.8926,-1.3946026202968616,-1.3965,0.0,0,-0.0,0.0,0,1,37,36,0.5,0.5009382091897346,0.5,268.44123815138937,268.4316964494285,268.431675748636,-5.553048285150907e-07,0.0,0
38,133.02903312689472,50.892632722125164,50.8926,-1.3946061860117056,-1.3965,0.0,0,-0.0,0.0,0,1,38,37,0.5,0.500938209148738,0.5,268.4377203400082,268.431675748636,268.4316615981769,-3.517811381186675e-07,0.0,0
39,132.77856402284797,50.89263266069463,50.8926,-1.3946097517227591,-1.3965,0.0,0,-0.0,0.0,0,1,39,38,0.5,0.5009382092155148,0.5,268.4354914534491,268.4316615981769,268.43165160439827,-2.228886559066723e-07,0.0,0
40,132.52809491850712,50.892632599208646,50.8926,-1.3946133174314057,-1.3965,0.0,0,-0.0,0.0,0,1,40,39,0.5,0.5009382091325594,0.5,268.43407885192613,268.43165160439827,268.43164424704935,-1.4126015229862788e-07,0.0,0
41,132.277625813998,50.892632537687504,50.8926,-1.3946168831385235,-1.3965,0.0,0,-0.0,0.0,0,1,41,40,0.5,0.5009382091996698,0.5,268.43318321084456,268.43164424704935,268.43163856368864,-8.9564108156992e-08,0.0,0
42,132.0271567094478,50.89263247614405,50.8926,-1.394620448844669,-1.3965,0.0,0,-0.0,0.0,0,1,42,41,0.5,0.5009382091733963,0.5,268.432614966912,268.43163856368864,268.43163394178964,-5.682439325482846e-08,0.0,0
43,131.7766876048693,50.89263241458643,50.8926,-1.3946240145501951,-1.3965,0.0,0,-0.0,0.0,0,1,43,42,0.5,0.5009382091865683,0.5,268.43225406793823,268.43163394178964,268.4316299936267,-3.6089897378133174e-08,0.0,0
44,131.5262185002776,50.8926323530198,50.8926,-1.3946275802553254,-1.3965,0.0,0,-0.0,0.0,0,1,44,43,0.5,0.5009382091953819,0.5,268.43202448382925,268.4316299936267,268.43162647324795,-2.295841089789974e-08,0.0,0
45,131.2757493956999,50.89263229144742,50.8926,-1.3946311459602017,-1.3965,0.0,0,-0.0,0.0,0,1,45,44,0.5,0.5009382091603072,0.5,268.43187806391904,268.43162647324795,268.4316232234138,-1.4641991020880596e-08,0.0,0
46,131.02528029110883,50.89263222987136,50.8926,-1.3946347116649134,-1.3965,0.0,0,-0.0,0.0,0,1,46,45,0.5,0.5009382091841739,0.5,268.4317843133364,268.4316232234138,268.43162014623977,-9.375058266414272e-09,0.0,0
47,130.77481118652565,50.892632168292934,50.8926,-1.3946382773695176,-1.3965,0.0,0,-0.0,0.0,0,1,47,46,0.5,0.5009382091671772,0.5,268.4317239196366,268.43162014623977,268.43161717800854,-6.039369975496811e-09,0.0,0
48,130.52434208195837,50.892632106712966,50.8926,-1.3946418430740501,-1.3965,0.0,0,-0.0,0.0,0,1,48,47,0.5,0.5009382091349079,0.5,268.4316846515861,268.43161717800854,268.4316142787678,-3.926805050014082e-09,0.0,0
49,130.2738729773777,50.89263204513198,50.8926,-1.3946454087785338,-1.3965,0.0,0,-0.0,0.0,0,1,49,48,0.5,0.5009382091615373,0.5,268.43165876287304,268.4316142787678,268.4316114232122,-2.588871308262242e-09,0.0,0
50,130.02340387278136,50.89263198355031,50.8926,-1.394648974482983,-1.3965,0.0,0,-0.0,0.0,0,1,50,49,0.5,0.5009382091927473,0.5,268.43164134758507,268.4316114232122,268.43160859661,-1.7415287970834469e-09,0.0,0
51,129.77293476818338,50.89263192196817,50.8926,-1.3946525401874073,-1.3965,0.0,0,-0.0,0.0,0,1,51,50,0.5,0.5009382091959672,0.5,268.43162929917463,268.43160859661,268.4316057869323,-1.2048410440002043e-09,0.0,0
52,129.52246566360864,50.892631860385684,50.8926,-1.3946561058918119,-1.3965,0.0,0,-0.0,0.0,0,1,52,51,0.5,0.5009382091495219,0.5,268.43162064950405,268.4316057869323,268.4316029881669,-8.649670576232893e-10,0.0,0
53,129.27199655902456,50.892631798802945,50.8926,-1.3946596715962007,-1.3965,0.0,0,-0.0,0.0,0,1,53,52,0.5,0.5009382091681549,0.5,268.4316141522612,268.4316029881669,268.43160019739355,-6.497242850400653e-10,0.0,0
54,129.0215274544436,50.89263173722001,50.8926,-1.394663237300576,-1.3965,0.0,0,-0.0,0.0,0,1,54,53,0.5,0.500938209161949,0.5,268.4316090185523,268.43160019739355,268.43159741057025,-5.133708896210009e-10,0.0,0
55,128.77105834985954,50.8926316756369,50.8926,-1.3946668030049394,-1.3965,0.0,0,-0.0,0.0,0,1,55,54,0.5,0.5009382091681341,0.5,268.43160474821434,268.43159741057025,268.43159462677403,-4.2703379676822804e-10,0.0,0
56,128.52058924528015,50.89263161405365,50.8926,-1.3946703687092916,-1.3965,0.0,0,-0.0,0.0,0,1,56,55,0.5,0.5009382091588026,0.5,268.4316010247445,268.43159462677403,268.4315918449173,-3.7234698311294777e-10,0.0,0
57,128.27012014070772,50.89263155247026,50.8926,-1.3946739344136334,-1.3965,0.0,0,-0.0,0.0,0,1,57,56,0.5,0.50093820914481,0.5,268.43159764767483,268.4315918449173,268.4315890637461,-3.377069674570521e-10,0.0,0
58,128.01965103609504,50.89263149088675,50.8926,-1.3946775001179652,-1.3965,0.0,0,-0.0,0.0,0,1,58,57,0.5,0.5009382092253951,0.5,268.4315944898239,268.4315890637461,268.4315862837392,-3.1578509265273167e-10,0.0,0
59,127.76918193151414,50.89263142930312,50.8926,-1.394681065822287,-1.3965,0.0,0,-0.0,0.0,0,1,59,58,0.5,0.5009382091617887,0.5,268.43159147097407,268.4315862837392,268.4315835039514,-3.0188498385541604e-10,0.0,0
60,127.51871282694258,50.89263136771938,50.8926,-1.3946846315265993,-1.3965,0.0,0,-0.0,0.0,0,1,60,59,0.5,0.5009382091431395,0.5,268.4315885400702,268.4315835039514,268.4315807243834,-2.930903860942635e-10,0.0,0
61,127.2682437223749,50.89263130613553,50.8926,-1.3946881972309018,-1.3965,0.0,0,-0.0,0.0,0,1,61,60,0.5,0.5009382091353497,0.5,268.4315856648397,268.4315807243834,268.43157794471813,-2.875230507015658e-10,0.0,0
62,127.01777461779717,50.89263124455156,50.8926,-1.3946917629351947,-1.3965,0.0,0,-0.0,0.0,0,1,62,61,0.5,0.5009382091554685,0.5,268.4315828247657,268.43157794471813,268.43157516543374,-2.8400739893186254e-10,0.0,0
63,126.7673055131621,50.89263118296748,50.8926,-1.3946953286394783,-1.3965,0.0,0,-0.0,0.0,0,1,63,62,0.5,0.5009382092701647,0.5,268.43158000705495,268.43157516543374,268.4315723865321,-2.817710765157244e-10,0.0,0
64,126.51683640858906,50.89263112138329,50.8926,-1.3946988943437524,-1.3965,0.0,0,-0.0,0.0,0,1,64,63,0.5,0.5009382091460929,0.5,268.43157720362126,268.4315723865321,268.4315696073749,-2.8034336878590695e-10,0.0,0
65,126.26636730400595,50.892631059798994,50.8926,-1.394702460048017,-1.3965,0.0,0,-0.0,0.0,0,1,65,64,0.5,0.5009382091662189,0.5,268.4315744091184,268.4315696073749,268.4315668279604,-2.7945028477915914e-10,0.0,0
66,126.01589819943213,50.892630998214585,50.8926,-1.3947060257522719,-1.3965,0.0,0,-0.0,0.0,0,1,66,65,0.5,0.500938209147584,0.5,268.43157162016627,268.4315668279604,268.4315640489309,-2.7889521447832523e-10,0.0,0
