t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
0.0,-1.3945,50.8926,0.0,-1.3945,50.8926,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-1.39450018174,50.8926022452,0.0,-1.3965,50.8926,0.0,140.265661045,0.0,0.0,0.5,0.5,0.499956740966,356.25,270.000775965,269.898797406,-7.5,0.0,0.0,-0.0,0.0,0.0
2.0,-1.39450054444,50.8926044759,0.0,-1.3965,50.8926,0.0,140.24087931,0.0,1.0,0.5,0.5,0.498699054247,352.5,269.898797406,269.797438033,-7.5,0.0,0.0,-0.0,0.0,0.0
3.0,-1.39450108654,50.8926066827,0.0,-1.3965,50.8926,0.0,140.203939167,0.0,2.0,0.5,0.5,0.496619901227,348.75,269.797438033,269.697105573,-7.5,0.0,0.0,-0.0,0.0,0.0
4.0,-1.39450180574,50.892608856,0.0,-1.3965,50.8926,0.0,140.15498264,0.0,3.0,0.5,0.5,0.493744772552,345.0,269.697105573,269.598204417,-7.5,0.0,0.0,-0.0,0.0,0.0
5.0,-1.39450269894,50.8926109866,0.0,-1.3965,50.8926,0.0,140.094198261,0.0,4.0,0.5,0.5,0.490109376712,341.25,269.598204417,269.501134289,-7.5,0.0,0.0,-0.0,0.0,0.0
6.0,-1.39450376232,50.8926130654,0.0,-1.3965,50.8926,0.0,140.021820591,0.0,5.0,0.5,0.5,0.485759645702,337.5,269.501134289,269.406288912,-7.5,0.0,0.0,-0.0,0.0,0.0
7.0,-1.39450499134,50.8926150833,0.0,-1.3965,50.8926,0.0,139.938129627,0.0,6.0,0.5,0.5,0.480751740403,333.75,269.406288912,269.314054677,-7.5,0.0,0.0,-0.0,0.0,0.0
8.0,-1.39450638072,50.8926170319,0.0,-1.3965,50.8926,0.0,139.843450083,0.0,7.0,0.5,0.5,0.475152010831,330.0,269.314054677,269.224809309,-7.5,0.0,0.0,-0.0,0.0,0.0
9.0,-1.39450792453,50.8926189027,0.0,-1.3965,50.8926,0.0,139.738150532,0.0,8.0,0.5,0.5,0.469036901227,326.25,269.224809309,269.13892054,-7.5,0.0,0.0,-0.0,0.0,0.0
10.0,-1.39450961614,50.8926206877,0.0,-1.3965,50.8926,0.0,139.622642428,0.0,9.0,0.5,0.5,0.462492785808,322.5,269.13892054,269.056744773,-7.5,0.0,0.0,-0.0,0.0,0.0
11.0,-1.39451144831,50.8926223794,0.0,-1.3965,50.8926,0.0,139.497378975,0.0,10.0,0.5,0.5,0.45561565633,318.75,269.056744773,268.978625762,-7.5,0.0,0.0,-0.0,0.0,0.0
12.0,-1.39451341321,50.8926239704,0.0,-1.3965,50.8926,0.0,139.362853862,0.0,11.0,0.5,0.5,0.44851063905,315.0,268.978625762,268.904893287,-7.5,0.0,0.0,-0.0,0.0,0.0
13.0,-1.39451550241,50.8926254539,0.0,-1.3965,50.8926,0.0,139.219599845,0.0,12.0,0.5,0.5,0.441291279269,311.25,268.904893287,268.835861844,-7.5,0.0,0.0,-0.0,0.0,0.0
14.0,-1.39451770697,50.8926268236,0.0,-1.3965,50.8926,0.0,139.06818718,0.0,13.0,0.5,0.5,0.434078487883,307.5,268.835861844,268.771829344,-7.5,0.0,0.0,-0.0,0.0,0.0
