t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
0.0,-1.3945,50.8926,0.0,-1.3945,50.8926,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1.0,-1.3945,50.8926011362,0.0,-1.3945,50.8926,-50.0,0.126339127496,3.0,0.0,0.252487541563,0.0,0.252678254992,0.0,0.0,180.0,0.0,0.0,0.0,40.0,0.0,0.0
2.0,-1.3945,50.8926017099,0.0,-1.3945,50.8926,-50.0,0.190137239053,3.0,0.0,0.127499917289,0.0,0.127596223115,0.0,0.0,180.0,0.0,0.0,0.0,40.0,0.0,0.0
3.0,-1.3945,50.8926019997,0.0,-1.3945,50.8926,-50.0,0.222353695812,3.0,0.0,0.0643842813314,0.0,0.0644329135173,0.0,0.0,180.0,0.0,0.0,0.0,40.0,0.0,0.0
4.0,-1.3945,50.892602146,0.0,-1.3945,50.8926,-50.0,0.238622203957,3.0,0.0,0.0325124578173,0.0,0.0325370162899,0.0,0.0,180.0,0.0,0.0,0.0,40.0,0.0,0.0
5.0,-1.3945,50.8926022199,0.0,-1.3945,50.8926,-50.0,0.246837395242,3.0,0.0,0.0164179810889,0.0,0.0164303825705,0.0,0.0,180.0,0.0,0.0,0.0,40.0,0.0,0.0
6.0,-1.3945,50.8926022572,0.0,-1.3945,50.8926,-50.0,0.250985861428,3.0,0.0,0.00829067136512,0.0,0.0082969323707,0.0,0.0,180.0,0.0,0.0,0.0,40.0,0.0,0.0
7.0,-1.3945,50.892602276,0.0,-1.3945,50.8926,-50.0,0.253080733854,3.0,0.0,0.00418658246176,0.0,0.0041897448535,0.0,0.0,180.0,0.0,0.0,0.0,40.0,0.0,0.0
8.0,-1.3945,50.8926022855,0.0,-1.3945,50.8926,-50.0,0.254138592827,3.0,0.0,0.00211411982664,0.0,0.00211571794551,0.0,0.0,180.0,0.0,0.0,0.0,40.0,0.0,0.0
9.0,-1.3945,50.8926022903,0.0,-1.3945,50.8926,-50.0,0.254672785151,3.0,0.0,0.0010675778352,0.0,0.00106838464764,0.0,0.0,180.0,0.0,0.0,0.0,40.0,0.0,0.0
