t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
0.0,-1.3945,50.8926,0.0,-1.3945,50.8926,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1.0,-1.39309680902,50.8926,0.0,-1.401,50.8926,-50.0,557.191557673,3.0,0.0,0.252487541563,0.0,197.057592702,0.0,0.0,89.9969337004,0.0,0.0,0.0,5.14840492979,0.0,0.0
2.0,-1.39238823254,50.8926,0.0,-1.401,50.8926,-50.0,606.761842176,3.0,0.0,0.127499917289,0.0,99.5091742565,0.0,0.0,89.9966587852,0.0,0.0,0.0,4.72679882256,0.0,0.0
3.0,-1.39203041907,50.8926,0.0,-1.401,50.8926,-50.0,631.804610512,3.0,0.0,0.0643842813314,0.0,50.2496535421,0.0,0.0,89.9965199598,0.0,0.0,0.0,4.53904212523,0.0,0.0
4.0,-1.39184973219,50.8926,0.0,-1.401,50.8926,-50.0,644.453011843,3.0,0.0,0.0325124578173,0.0,25.3748229744,0.0,0.0,89.9964498565,0.0,0.0,0.0,4.44977495074,0.0,0.0
5.0,-1.39175848981,50.8926,0.0,-1.401,50.8926,-50.0,650.840716397,3.0,0.0,0.0164179810889,0.0,12.8136533408,0.0,0.0,89.996414456,0.0,0.0,0.0,4.4060157198,0.0,0.0
6.0,-1.39171241469,50.8926,0.0,-1.401,50.8926,-50.0,654.066490172,3.0,0.0,0.00829067136512,0.0,6.47057566093,0.0,0.0,89.9963965797,0.0,0.0,0.0,4.38424318684,0.0,0.0
7.0,-1.3916891479,50.8926,0.0,-1.401,50.8926,-50.0,655.695461176,3.0,0.0,0.00418658246176,0.0,3.26747948223,0.0,0.0,89.9963875526,0.0,0.0,0.0,4.37333000391,0.0,0.0
8.0,-1.39167739875,50.8926,0.0,-1.401,50.8926,-50.0,656.518059949,3.0,0.0,0.00211411982664,0.0,1.64999572315,0.0,0.0,89.9963829941,0.0,0.0,0.0,4.36783969723,0.0,0.0
9.0,-1.39167146572,50.8926,0.0,-1.401,50.8926,-50.0,656.93345412,3.0,0.0,0.0010675778352,0.0,0.833206727455,0.0,0.0,89.9963806922,0.0,0.0,0.0,4.36507245388,0.0,0.0
10.0,-1.39166846969,50.8926,0.0,-1.401,50.8926,-50.0,657.143218407,3.0,0.0,0.000539100206071,0.0,0.420748636463,0.0,0.0,89.9963795298,0.0,0.0,0.0,4.36367639432,0.0,0.0
11.0,-1.39166696253,50.8926,-1.18632985479e-05,-1.401,50.8926,-50.0,657.248740311,3.0,0.0,0.000272232171373,0.0,0.21165907572,0.0,0.0,89.996378945,0.0,5.0,40.0,4.36297340737,10.0,0.0
12.0,-1.39166621014,50.8926,-2.37990462714e-05,-1.401,50.8926,-50.0,657.301416741,3.0,0.0,0.000137470463369,0.0,0.105660846556,0.0,0.0,89.9963786531,0.0,10.0,40.0,4.36262203597,10.0,0.0
13.0,-1.3916658375,50.8926,-3.27825464504e-05,-1.401,50.8926,-50.0,657.327506789,3.0,0.0,6.94191586669e-05,0.0,0.0523330888543,0.0,0.0,89.9963785085,0.0,15.0,40.0,4.36244775803,10.0,0.0
14.0,-1.39166565397,50.8926,-3.86617303892e-05,-1.401,50.8926,-50.0,657.34035607,3.0,0.0,3.50549454183e-05,0.0,0.0257741301203,0.0,0.0,89.9963784373,0.0,19.5984930146,40.0,4.36236180451,9.19698602929,0.0
15.0,-1.39166556365,50.8926,-4.21699331156e-05,-1.401,50.8926,-50.0,657.346679472,3.0,0.0,1.77018739766e-05,0.0,0.0126840862922,0.0,0.0,89.9963784023,0.0,23.3511405091,40.0,4.36231945245,7.50529498883,0.0
