,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
0,0.0,50.8926,50.8926,-1.3945,-1.3945,0.0,0.0,,0.0,63,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0
1,0.1264806566678618,50.892601136195076,50.8926,-1.3945,-1.3945,0.0,0.0,-0.0,0.0,1190,3,1,0,0.252487541562708,0.2529613133357236,0.0,0.0,0.0,180.0,0.0,0.0,0
2,0.19035023693059727,50.892601709945275,50.8926,-1.3945,-1.3945,0.0,0.0,-0.0,0.0,2279,3,2,0,0.12749991728876037,0.12773916052547096,0.0,0.0,0.0,180.0,0.0,0.0,0
3,0.22260278360479457,50.89260199967483,50.8926,-1.3945,-1.3945,0.0,0.0,-0.0,0.0,3304,3,3,0,0.06438428133137543,0.0645050933483946,0.0,0.0,0.0,180.0,0.0,0.0,0
4,0.23888951625809052,50.89260214598104,50.8926,-1.3945,-1.3945,0.0,0.0,-0.0,0.0,4329,3,4,0,0.03251245781728147,0.03257346530659189,0.0,0.0,0.0,180.0,0.0,0.0,0
5,0.24711391046598397,50.89260221986203,50.8926,-1.3945,-1.3945,0.0,0.0,-0.0,0.0,5354,3,5,0,0.01641798108889329,0.016448788415786897,0.0,0.0,0.0,180.0,0.0,0.0,0
6,0.2512670238971608,50.89260225717008,50.8926,-1.3945,-1.3945,0.0,0.0,-0.0,0.0,6379,3,6,0,0.008290671365115396,0.008306226862353716,0.0,0.0,0.0,180.0,0.0,0.0,0
7,0.25336424306767313,50.892602276009725,50.8926,-1.3945,-1.3945,0.0,0.0,-0.0,0.0,7404,3,7,0,0.004186582461764653,0.00419443834102462,0.0,0.0,0.0,180.0,0.0,0.0,0
8,0.2544232870882188,50.892602285523274,50.8926,-1.3945,-1.3945,0.0,0.0,-0.0,0.0,8429,3,8,0,0.002114119826641014,0.0021180880410913705,0.0,0.0,0.0,180.0,0.0,0.0,0
9,0.2549580778315358,50.89260229032738,50.8926,-1.3945,-1.3945,0.0,0.0,-0.0,0.0,9454,3,9,0,0.001067577835195136,0.0010695814866339415,0.0,0.0,0.0,180.0,0.0,0.0,0
10,0.25522813394701704,50.89260229275334,50.8926,-1.3945,-1.3945,0.0,0.0,-0.0,0.0,0,3,10,0,0.0005391002060705154,0.0005401122309625084,0.0,0.0,0.0,180.0,0.0,0.0,0
11,0.25536398688076845,50.892602293973724,50.8926,-1.3945,-1.3945,5.0,40.0,-0.002661757229149908,0.0005,0,3,11,0,0.0002722321713733874,0.00027273930841906143,0.0,0.0,0.0,180.0,0.0,-1.1863298547927672e-05,0
12,0.25543180534727716,50.89260229458294,50.8926,-1.3945,-1.3945,10.0,40.0,-0.005338352081520901,0.0005,0,3,12,0,0.0001374704633686888,0.000137719910976725,0.0,0.0,0.0,180.0,0.0,-2.3799046271428326e-05,0
13,0.2554653957985994,50.89260229488468,50.8926,-1.3945,-1.3945,15.0,40.0,-0.007352469607807781,0.0005,0,3,13,0,6.941915866689307e-05,6.954005669240836e-05,0.0,0.0,0.0,180.0,0.0,-3.2782546450421146e-05,0
14,0.2554819403218847,50.89260229503329,50.8926,-1.3945,-1.3945,19.59849301464303,40.0,-0.008670491486152685,0.0004598493014643029,0,3,14,0,3.5054945418310763e-05,3.511460431791866e-05,0.0,0.0,0.0,180.0,0.0,-3.8661730389168534e-05,0
15,0.25549008208014007,50.89260229510643,50.8926,-1.3945,-1.3945,23.35114050905723,40.0,-0.00945695888142713,0.00037526474944142015,0,3,15,0,1.7701873976568395e-05,1.7729825602579035e-05,0.0,0.0,0.0,180.0,0.0,-4.2169933115614645e-05,0
16,0.2554940924738087,50.89260229514245,50.8926,-1.3945,-1.3945,26.413527071892176,40.0,-0.009902683553669613,0.00030623865628349447,0,3,16,0,8.939005282793263e-06,8.951798666372908e-06,0.0,0.0,0.0,180.0,0.0,-4.415817633524185e-05,0
17,0.25549607184740153,50.89260229516023,50.8926,-1.3945,-1.3945,28.912619106033794,40.0,-0.01014731122001256,0.00024990920341416185,0,3,17,0,4.513974935737061e-06,4.520122123773083e-06,0.0,0.0,0.0,180.0,0.0,-4.524937377597145e-05,0
18,0.25549705127554795,50.89260229516903,50.8926,-1.3945,-1.3945,30.952028849697403,40.0,-0.010278725002279934,0.00020394097436636082,0,3,18,0,2.2794448683998663e-06,2.2827041419144414e-06,0.0,0.0,0.0,180.0,0.0,-4.583555607736355e-05,0
