t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
0.0,38.0,28.0,0.0,38.0,28.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,270.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,38.0,27.8737562292,0.0,88.0,78.0,-50.0,86.6754885453,3.0,0.0,0.252487541563,0.0,0.252487541563,270.0,270.0,45.0722411143,0.0,0.0,0.0,35.2302991023,0.0,63.0
2.0,38.0,27.8100062706,0.0,88.0,78.0,-50.0,86.7123720732,3.0,1.0,0.127499917289,0.0,0.127499917289,270.0,270.0,45.1086518262,0.0,0.0,0.0,35.2130897431,0.0,1462.0
3.0,38.0,27.7778141299,0.0,88.0,78.0,-50.0,86.7310091811,3.0,2.0,0.0643842813314,0.0,0.0643842813314,270.0,270.0,45.1270206956,0.0,0.0,0.0,35.2044008714,0.0,2524.0
4.0,38.0,27.761557901,0.0,88.0,78.0,-50.0,86.7404234745,3.0,3.0,0.0325124578173,0.0,0.0325124578173,270.0,270.0,45.1362920241,0.0,0.0,0.0,35.2000135731,0.0,2965.0
5.0,38.0,27.7533489105,0.0,88.0,78.0,-50.0,86.7451782275,3.0,4.0,0.0164179810889,0.0,0.0164179810889,270.0,270.0,45.1409726686,0.0,0.0,0.0,35.1977981903,0.0,3406.0
6.0,38.0,27.7492035748,0.0,88.0,78.0,-50.0,86.7475794554,3.0,5.0,0.00829067136512,0.0,0.00829067136512,270.0,270.0,45.1433359855,0.0,0.0,0.0,35.196679501,0.0,3848.0
7.0,38.0,27.7471102835,0.0,88.0,78.0,-50.0,86.7487920657,3.0,6.0,0.00418658246176,0.0,0.00418658246176,270.0,270.0,45.1445293272,0.0,0.0,0.0,35.1961145969,0.0,0.0
8.0,38.0,27.7460532236,0.0,88.0,78.0,-50.0,86.7494044164,3.0,7.0,0.00211411982664,0.0,0.00211411982664,270.0,270.0,45.1451319161,0.0,0.0,0.0,35.1958293359,0.0,0.0
9.0,38.0,27.7455194347,0.0,88.0,78.0,-50.0,86.7497136415,3.0,8.0,0.0010675778352,0.0,0.00106757783519,270.0,270.0,45.1454362036,0.0,0.0,0.0,35.1956852866,0.0,0.0
10.0,38.0,27.7452498846,0.0,88.0,78.0,-50.0,86.7498697933,3.0,9.0,0.000539100206071,0.0,0.000539100206069,270.0,270.0,45.1455898599,0.0,0.0,0.0,35.1956125454,0.0,0.0
11.0,38.0,27.7451142865,-1.18632985479e-05,88.0,78.0,-50.0,86.7499415086,3.0,10.0,0.000272232171373,0.0,0.000272232171371,270.0,270.0,45.145667157,0.0,5.0,40.0,35.1955695498,10.0,0.0
12.0,38.0,27.7450465955,-2.37990462714e-05,88.0,78.0,-50.0,86.7499738431,3.0,11.0,0.000137470463369,0.0,0.000137470463366,270.0,270.0,45.1457057439,0.0,10.0,40.0,35.1955448405,10.0,0.0
13.0,38.0,27.7450130686,-3.27825464504e-05,88.0,78.0,-50.0,86.7499880877,3.0,12.0,6.94191586669e-05,0.0,6.94191586653e-05,270.0,270.0,45.1457248556,0.0,15.0,40.0,35.1955309443,10.0,0.0
14.0,38.0,27.7449965566,-3.86617303892e-05,88.0,78.0,-50.0,86.7499942647,3.0,13.0,3.50549454183e-05,0.0,3.50549454172e-05,270.0,270.0,45.1457342682,0.0,19.5984930146,40.0,35.1955233151,9.19698602929,0.0
